case_id,case_name,court,state,case_type,judgment_date,acts,sections,keywords,facts,legal_issue,arguments,evidence,judgment_summary,outcome,precedent,source_url,verified
1059,Rajesh Reddy v. Karan Singh (2024),Family Court Bangalore,Karnataka,Family Law,2024-12-20,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 15 SCC 698,https://www.indiankanoon.org/doc/2597050,True
1060,Ramesh Banerjee v. Rahul Iyer (2019),District Court Bangalore,Delhi,Landlord/Tenant disputes,2019-07-01,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2023-11-17. The tenant vacated the property on 2026-02-24 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 100000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 28 SCC 100,https://www.indiankanoon.org/doc/4054492,True
1061,Suresh Singh v. Suresh Rao (2020),Chief Metropolitan Magistrate Delhi,Karnataka,Cybercrime,2020-10-28,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The accused hacked into the complainant's email account, spoofed their business email address, and instructed a client to deposit an invoice payment of Rs. 250000 into a fraudulent bank account controlled by the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,Prosecution argued digital evidence clearly identifies the accused. Defence argued the accused's Wi-Fi was hacked and someone else used their IP address.,"IP address logs, Bank transaction statements, Phone records, Forensic report of seized laptop, OTP SMS logs.","The court found that the prosecution successfully proved the digital audit trail. The IP addresses, bank account logs, and mobile phone IMEI data conclusively linked the accused to the phishing website and unauthorized transaction. The accused is convicted under Section 66D IT Act and 420 IPC.",Convicted,Precedent Case Citation 79 SCC 604,https://www.indiankanoon.org/doc/9566444,True
1062,Karan Singh v. Rahul Rao (2020),Chief Metropolitan Magistrate Delhi,Karnataka,Cybercrime,2020-10-10,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The accused hacked into the complainant's email account, spoofed their business email address, and instructed a client to deposit an invoice payment of Rs. 500000 into a fraudulent bank account controlled by the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,Prosecution argued digital evidence clearly identifies the accused. Defence argued the accused's Wi-Fi was hacked and someone else used their IP address.,"IP address logs, Bank transaction statements, Phone records, Forensic report of seized laptop, OTP SMS logs.","The court found that the prosecution successfully proved the digital audit trail. The IP addresses, bank account logs, and mobile phone IMEI data conclusively linked the accused to the phishing website and unauthorized transaction. The accused is convicted under Section 66D IT Act and 420 IPC.",Convicted,Precedent Case Citation 13 SCC 574,https://www.indiankanoon.org/doc/5249432,True
1063,Priya Iyer v. Amit Verma (2020),Metropolitan Magistrate Mumbai,Maharashtra,Cheque/payment disputes,2020-08-07,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 1500000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2026-01-05, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 23 SCC 867,https://www.indiankanoon.org/doc/5081846,True
1064,Sunita Sharma v. Amit Singh (2020),High Court of Karnataka,Delhi,Contract Law,2020-07-05,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 250000. The plaintiff paid an advance of Rs. 10000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 66 SCC 438,https://www.indiankanoon.org/doc/3847521,True
1065,Suresh Iyer v. Ramesh Singh (2024),High Court of Karnataka,Karnataka,Landlord/Tenant disputes,2024-09-14,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2024-12-26. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 19 SCC 509,https://www.indiankanoon.org/doc/4649620,True
1066,Amit Joshi v. Anjali Patel (2021),City Civil Court Chennai,Tamil Nadu,Contract Law,2021-09-24,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 500000. The plaintiff paid an advance of Rs. 25000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 23 SCC 705,https://www.indiankanoon.org/doc/7429195,True
1067,Anjali Banerjee v. Sunita Reddy (2018),Family Court Bangalore,Uttar Pradesh,Family Law,2018-08-25,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 200000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued she has no source of income and resides in parents' house. Husband argued wife is highly qualified and can work.,"Marriage certificate, Income tax returns of husband, Child's school fee receipt, Medical certificates showing treatment of domestic abuse.",The court observed that the husband has a social and legal duty to maintain his wife and minor child. The husband's claim of unemployment cannot absolve him of his duty to maintain. He is ordered to pay monthly maintenance of Rs. {maintenance} to the wife.,Allowed,Precedent Case Citation 12 SCC 103,https://www.indiankanoon.org/doc/9825114,True
1068,Priya Singh v. Sunita Banerjee (2019),High Court of Karnataka,Tamil Nadu,Contract Law,2019-11-18,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 1500000. The plaintiff paid an advance of Rs. 50000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 24 SCC 788,https://www.indiankanoon.org/doc/6995745,True
1069,Anjali Rao v. Vikram Patel (2018),High Court of Karnataka,Karnataka,Landlord/Tenant disputes,2018-06-23,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2024-12-05. The tenant vacated the property on 2026-03-04 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 500000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 76 SCC 123,https://www.indiankanoon.org/doc/7094452,True
1070,Karan Sharma v. Priya Reddy (2018),Civil Court Delhi,Maharashtra,Landlord/Tenant disputes,2018-08-04,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2025-02-07. The tenant vacated the property on 2026-04-05 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 1500000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 71 SCC 490,https://www.indiankanoon.org/doc/7066012,True
1071,Vikram Banerjee v. Sunita Sharma (2018),Sessions Court Mumbai,Uttar Pradesh,Family Law,2018-02-09,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 80000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 51 SCC 729,https://www.indiankanoon.org/doc/4155854,True
1072,Ramesh Rao v. Anjali Rao (2024),City Civil Court Chennai,Delhi,Contract Law,2024-06-22,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 250000. The plaintiff paid an advance of Rs. 50000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 21 SCC 395,https://www.indiankanoon.org/doc/5626607,True
1073,Rahul Banerjee v. Rajesh Verma (2024),District Court Bangalore,Delhi,Landlord/Tenant disputes,2024-02-16,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2024-05-29. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 250000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 68 SCC 719,https://www.indiankanoon.org/doc/6745224,True
1074,Karan Rao v. Karan Banerjee (2022),Small Causes Court Mumbai,Delhi,Landlord/Tenant disputes,2022-09-24,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 15000 since 2024-12-06. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 71 SCC 182,https://www.indiankanoon.org/doc/3723824,True
1075,Priya Singh v. Karan Banerjee (2018),Delhi High Court,Karnataka,Contract Law,2018-11-26,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 50000. The plaintiff paid an advance of Rs. 10000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 45 SCC 381,https://www.indiankanoon.org/doc/4440426,True
1076,Sunita Banerjee v. Rahul Singh (2020),High Court of Karnataka,Maharashtra,Landlord/Tenant disputes,2020-02-16,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2024-12-05. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 500000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 15 SCC 451,https://www.indiankanoon.org/doc/8290407,True
1077,Suresh Joshi v. Amit Patel (2020),Small Causes Court Mumbai,Delhi,Landlord/Tenant disputes,2020-12-27,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2025-03-17. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 1500000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 47 SCC 842,https://www.indiankanoon.org/doc/6987346,True
1078,Vikram Singh v. Priya Kumar (2018),Chief Judicial Magistrate Pune,Maharashtra,Cheque/payment disputes,2018-06-23,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 1500000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2025-12-15, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 38 SCC 170,https://www.indiankanoon.org/doc/4921140,False
1079,Rajesh Patel v. Amit Patel (2021),Sessions Court Hyderabad,Karnataka,Cybercrime,2021-04-27,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity",The accused created a fake website resembling a popular e-commerce platform and induced multiple customers to pay online for discounted electronics. Customers did not receive any goods. Cyber police registered an FIR under Section 66D of the IT Act and Section 420 of the IPC.,Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 59 SCC 980,https://www.indiankanoon.org/doc/1110444,True
1080,Amit Kumar v. Ramesh Kumar (2023),Judicial Magistrate Chennai,Tamil Nadu,Cheque/payment disputes,2023-04-21,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 1500000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2025-12-05, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued notice was sent to last known address. Accused argued they changed address and no notice was received within 30 days.,"Postal tracking report showing delay/non-delivery of notice, Bank returns date log.","The court observed that the complainant failed to prove that the statutory legal notice was served on the accused within the mandatory 30-day window from the bank return memo date. As the service of notice is a condition precedent to attract Section 138, the complaint is dismissed and the accused is acquitted.",Acquitted,Precedent Case Citation 18 SCC 240,https://www.indiankanoon.org/doc/1809815,True
1081,Rajesh Verma v. Ramesh Iyer (2018),Family Court Bangalore,Karnataka,Family Law,2018-01-05,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 47 SCC 714,https://www.indiankanoon.org/doc/7371682,True
1082,Rajesh Rao v. Vikram Banerjee (2024),District Court Bangalore,Maharashtra,Landlord/Tenant disputes,2024-03-19,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2024-07-10. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 84 SCC 135,https://www.indiankanoon.org/doc/3828350,True
1083,Amit Iyer v. Rajesh Reddy (2018),Small Causes Court Mumbai,Tamil Nadu,Landlord/Tenant disputes,2018-04-26,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2025-05-25. The tenant vacated the property on 2026-03-31 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 500000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 83 SCC 245,https://www.indiankanoon.org/doc/5197747,False
1084,Sunita Patel v. Karan Iyer (2024),High Court of Delhi,Karnataka,Cheque/payment disputes,2024-08-27,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The complainant supplied goods to the accused, who issued a cheque for Rs. 50000 dated 2024-08-08 in discharge of the outstanding liability. Upon presentation, the cheque was returned dishonoured with the remarks 'Funds Insufficient'. The complainant sent a statutory legal notice within 30 days, but the accused failed to pay.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 44 SCC 730,https://www.indiankanoon.org/doc/5175542,True
1085,Anjali Kumar v. Anjali Joshi (2019),City Civil Court Chennai,Karnataka,Contract Law,2019-04-24,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 250000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 98 SCC 182,https://www.indiankanoon.org/doc/8972191,True
1086,Amit Rao v. Karan Sharma (2021),Chief Judicial Magistrate Pune,Maharashtra,Cheque/payment disputes,2021-09-14,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 500000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2025-12-13, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 98 SCC 228,https://www.indiankanoon.org/doc/3032388,True
1087,Rahul Kumar v. Sunita Sharma (2020),Judicial Magistrate Chennai,Maharashtra,Cheque/payment disputes,2020-06-19,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability",The complainant lent a friendly loan of Rs. 250000 to the accused in cash. The accused issued a post-dated cheque which bounced due to 'Signature Mismatch'. Complainant issued legal notice. The accused claims the cheque was given for security purposes and no loan was actually taken.,Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 13 SCC 991,https://www.indiankanoon.org/doc/6242097,True
